Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s22,2020-09-03T13:38:45,2020-09-03T13:38:47,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s23,2020-09-13T22:12:24,2020-09-13T22:12:25,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s24,2020-09-15T22:30:07,2020-09-15T22:30:09,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s25,2020-09-17T22:10:21,2020-09-17T22:10:23,Diplogale hosei,Hose's Civet,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s26,2020-09-17T22:33:46,2020-09-17T22:33:54,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s27,2020-09-18T18:24:07,2020-09-18T18:24:09,Tupaia dorsalis,Striped Treeshrew,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s28,2020-09-18T18:49:45,2020-09-18T18:49:47,Tupaia dorsalis,Striped Treeshrew,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s29,2020-09-18T22:55:39,2020-09-18T22:55:47,Unknown Small Rodent,Unknown Small Rodent,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s3,2020-07-13T20:38:22,2020-07-13T20:38:29,Hemigalus derbyanus,Banded Civet,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s30,2020-09-19T01:58:41,2020-09-19T01:58:44,Trichys fasciculata,Long-tailed Porcupine,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s31,2020-09-24T01:21:28,2020-09-24T01:21:35,Paguma larvata,Masked Palm Civet,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s32,2020-09-24T03:15:09,2020-09-24T03:15:13,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s33,2020-09-27T11:41:21,2020-09-27T11:41:26,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s34,2020-09-29T21:34:08,2020-09-29T21:34:10,Neofelis diardi,Sunda Clouded Leopard,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s35,2020-10-01T12:27:19,2020-10-01T12:27:24,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s36,2020-10-02T12:46:09,2020-10-02T12:46:10,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s37,2020-10-03T20:33:36,2020-10-03T20:33:40,Prionodon linsang,Banded Linsang,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s38,2020-10-06T04:42:36,2020-10-06T04:42:37,Prionodon linsang,Banded Linsang,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s39,2020-10-06T21:02:06,2020-10-06T21:02:07,Trichys fasciculata,Long-tailed Porcupine,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s4,2020-07-16T23:28:11,2020-07-16T23:28:25,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s40,2020-10-07T01:58:28,2020-10-07T01:58:29,Muntiacus muntjak,Southern Red Muntjac,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s41,2020-10-07T22:55:10,2020-10-07T22:55:11,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s42,2020-10-13T10:38:11,2020-10-13T10:39:42,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s5,2020-07-17T13:21:17,2020-07-17T13:21:22,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s6,2020-07-20T12:39:46,2020-07-20T12:39:48,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s7,2020-07-22T21:14:20,2020-07-22T21:14:21,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s8,2020-07-25T07:27:52,2020-07-25T07:27:54,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T29_july_20,Researcher,d72096,d72096s9,2020-07-28T03:24:00,2020-07-28T03:24:03,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s1,2020-07-12T09:24:48,2020-07-12T09:25:29,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s10,2020-08-08T04:50:09,2020-08-08T04:50:12,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s11,2020-08-08T06:04:25,2020-08-08T06:04:26,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s12,2020-08-09T04:52:24,2020-08-09T04:52:25,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s13,2020-08-09T05:00:18,2020-08-09T05:00:19,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s14,2020-08-09T21:09:12,2020-08-09T21:09:14,Diplogale hosei,Hose's Civet,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s15,2020-08-10T07:17:39,2020-08-10T07:17:41,Martes flavigula,Yellow-throated Marten,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s16,2020-08-10T07:19:19,2020-08-10T07:19:20,Martes flavigula,Yellow-throated Marten,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s17,2020-08-11T00:58:30,2020-08-11T00:58:34,Hemigalus derbyanus,Banded Civet,Adult,Male,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s18,2020-08-12T22:46:21,2020-08-12T22:46:29,Hemigalus derbyanus,Banded Civet,Adult,Male,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s19,2020-08-18T02:47:20,2020-08-18T02:47:22,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s2,2020-07-12T09:26:49,2020-07-12T09:26:54,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s20,2020-08-20T03:20:05,2020-08-20T03:20:07,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s21,2020-08-21T19:01:38,2020-08-21T19:01:40,Hemigalus derbyanus,Banded Civet,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s22,2020-08-23T23:24:13,2020-08-23T23:24:20,Hemigalus derbyanus,Banded Civet,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s23,2020-08-27T10:58:07,2020-08-27T10:58:09,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s24,2020-09-01T08:58:31,2020-09-01T08:58:33,Martes flavigula,Yellow-throated Marten,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s25,2020-09-02T07:35:53,2020-09-02T07:36:15,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s26,2020-09-14T20:24:45,2020-09-14T20:24:46,Paguma larvata,Masked Palm Civet,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s27,2020-09-17T18:01:00,2020-09-17T18:01:09,Muntiacus muntjak,Southern Red Muntjac,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s28,2020-09-23T06:35:47,2020-09-23T06:35:49,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s29,2020-09-28T22:28:26,2020-09-28T22:28:28,Paguma larvata,Masked Palm Civet,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s3,2020-07-12T19:21:31,2020-07-12T19:21:33,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s30,2020-10-11T09:25:56,2020-10-11T09:25:57,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s31,2020-10-13T09:10:31,2020-10-13T09:14:15,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s4,2020-07-16T00:18:18,2020-07-16T00:18:25,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s5,2020-07-17T00:20:53,2020-07-17T00:20:54,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s6,2020-07-20T11:19:54,2020-07-20T11:20:39,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s7,2020-07-21T03:11:05,2020-07-21T03:11:06,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s8,2020-07-30T08:50:57,2020-07-30T08:50:59,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T28_july_20,Researcher,d72095,d72095s9,2020-08-07T15:47:02,2020-08-07T15:47:07,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46608,111.97694,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s1,2020-07-12T09:49:06,2020-07-12T09:49:58,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s10,2020-08-07T01:51:54,2020-08-07T01:52:01,Prionodon linsang,Banded Linsang,Adult,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s11,2020-08-07T11:34:43,2020-08-07T11:34:51,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s12,2020-08-08T20:19:58,2020-08-08T20:20:13,No Animal,No Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s13,2020-08-08T22:27:36,2020-08-08T22:27:37,No Animal,No Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s14,2020-08-09T19:17:50,2020-08-09T19:17:51,Prionodon linsang,Banded Linsang,Adult,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s15,2020-08-10T12:55:19,2020-08-10T12:55:35,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s16,2020-08-10T21:42:50,2020-08-10T21:42:51,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s17,2020-08-10T21:45:00,2020-08-10T21:45:01,No Animal,No Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s18,2020-08-20T22:54:14,2020-08-20T22:54:16,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s19,2020-08-21T00:28:24,2020-08-21T00:28:26,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s2,2020-07-13T05:05:34,2020-07-13T05:05:54,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s20,2020-08-24T11:45:36,2020-08-24T11:45:38,No Animal,No Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s21,2020-08-25T19:36:32,2020-08-25T19:36:33,Prionodon linsang,Banded Linsang,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s3,2020-07-17T08:10:40,2020-07-17T08:12:04,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,10,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s4,2020-07-17T12:35:31,2020-07-17T12:35:33,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s5,2020-07-20T11:40:06,2020-07-20T11:40:11,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s6,2020-07-20T16:34:51,2020-07-20T16:34:52,No Animal,No Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s7,2020-07-21T23:21:29,2020-07-21T23:21:31,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s8,2020-07-30T09:06:11,2020-07-30T09:06:13,No Animal,No Animal,Unknown,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T30_july_20,Researcher,d72097,d72097s9,2020-08-06T04:38:44,2020-08-06T04:38:45,Prionodon linsang,Banded Linsang,Adult,Unknown,N,1,1.46603,111.97249,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s1,2020-07-12T11:21:42,2020-07-12T11:22:43,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s10,2020-07-23T02:24:04,2020-07-23T02:24:05,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s11,2020-07-24T00:04:57,2020-07-24T00:04:58,Diplogale hosei,Hose's Civet,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s12,2020-07-30T10:14:40,2020-07-30T10:14:41,Herpestes brachyurus,Short-tailed Mongoose,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s13,2020-07-31T15:57:59,2020-07-31T15:58:00,Tupaia dorsalis,Striped Treeshrew,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s14,2020-08-02T16:14:38,2020-08-02T16:14:40,Other Bird species,Other Bird species,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s15,2020-08-02T20:37:45,2020-08-02T20:37:46,Diplogale hosei,Hose's Civet,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s16,2020-08-09T22:21:43,2020-08-09T22:21:44,No Animal,No Animal,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s17,2020-08-09T23:11:33,2020-08-09T23:11:34,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s18,2020-08-10T15:07:40,2020-08-10T15:07:41,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s19,2020-08-11T22:59:45,2020-08-11T22:59:46,No Animal,No Animal,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s2,2020-07-13T01:34:23,2020-07-13T01:34:25,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s20,2020-08-13T23:31:20,2020-08-13T23:31:21,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s21,2020-08-18T02:47:05,2020-08-18T02:47:06,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s22,2020-08-19T02:54:23,2020-08-19T02:54:24,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s23,2020-08-19T04:08:09,2020-08-19T04:08:10,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s24,2020-08-19T06:12:26,2020-08-19T06:12:27,Diplogale hosei,Hose's Civet,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s25,2020-08-20T01:43:18,2020-08-20T01:43:23,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s26,2020-08-20T04:03:02,2020-08-20T04:03:03,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s27,2020-08-21T00:50:40,2020-08-21T00:50:41,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s28,2020-08-21T02:18:00,2020-08-21T02:18:01,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s29,2020-08-21T05:13:30,2020-08-21T05:13:32,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.46582,111.97278,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T32_july_20,Researcher,d72099,d72099s3,2020-07-13T07:58:20,2020-07-13T07:58:31,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.46582,111.97278,FALSE
