Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s62,2016-06-18T21:41:38,2016-06-18T21:41:40,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s620,2016-10-24T19:02:20,2016-10-24T19:02:24,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s621,2016-10-25T13:36:24,2016-10-25T13:36:27,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s622,2016-10-25T16:20:21,2016-10-25T16:20:24,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s623,2016-10-26T08:39:42,2016-10-26T08:40:19,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s624,2016-10-26T13:53:49,2016-10-26T13:53:52,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s625,2016-10-26T15:20:21,2016-10-26T15:21:24,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s626,2016-10-26T15:29:05,2016-10-26T15:29:08,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s627,2016-10-26T15:37:15,2016-10-26T15:37:18,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s628,2016-10-26T16:30:27,2016-10-26T16:30:29,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s629,2016-10-26T17:27:22,2016-10-26T17:28:11,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s63,2016-06-18T23:21:36,2016-06-18T23:21:38,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s630,2016-10-26T18:02:57,2016-10-26T18:03:32,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s631,2016-10-26T18:07:24,2016-10-26T18:07:27,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s632,2016-10-26T22:19:08,2016-10-26T22:19:27,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s633,2016-10-27T03:49:28,2016-10-27T03:49:30,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s634,2016-10-27T05:41:40,2016-10-27T05:41:43,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s635,2016-10-27T07:00:18,2016-10-27T07:00:21,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s636,2016-10-27T07:51:39,2016-10-27T07:51:42,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s637,2016-10-27T08:27:54,2016-10-27T08:27:56,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s638,2016-10-27T08:29:14,2016-10-27T08:29:49,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s639,2016-10-27T09:13:14,2016-10-27T09:13:18,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s64,2016-06-19T17:11:00,2016-06-19T17:11:03,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s640,2016-10-27T15:40:45,2016-10-27T15:41:55,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s641,2016-10-27T20:15:25,2016-10-27T20:15:28,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s642,2016-10-27T21:00:43,2016-10-27T21:00:46,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s643,2016-10-28T05:51:08,2016-10-28T05:51:11,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s644,2016-10-28T05:54:18,2016-10-28T05:54:22,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s645,2016-10-28T15:59:33,2016-10-28T15:59:36,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s646,2016-10-28T17:06:00,2016-10-28T17:06:02,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s647,2016-10-29T08:20:56,2016-10-29T08:22:27,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s648,2016-10-29T15:28:29,2016-10-29T15:29:16,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s649,2016-10-29T15:47:55,2016-10-29T15:47:58,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s65,2016-06-19T18:36:49,2016-06-19T18:36:52,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s650,2016-10-29T16:24:24,2016-10-29T16:24:27,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s651,2016-10-29T16:57:26,2016-10-29T16:57:29,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s652,2016-10-29T18:57:53,2016-10-29T18:57:56,Tragulus kanchil,Lesser Oriental Chevrotain,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s653,2016-10-30T13:51:28,2016-10-30T13:51:32,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s654,2016-10-30T13:59:39,2016-10-30T13:59:42,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s655,2016-10-30T19:17:50,2016-10-30T19:18:08,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s656,2016-11-01T05:12:58,2016-11-01T05:13:02,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s657,2016-11-02T03:56:03,2016-11-02T03:56:24,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s658,2016-11-05T05:54:44,2016-11-05T05:54:47,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s659,2016-11-05T09:22:00,2016-11-05T09:22:04,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s66,2016-06-19T20:44:25,2016-06-19T20:44:27,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s660,2016-11-06T13:53:36,2016-11-06T13:53:39,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s661,2016-11-06T16:34:40,2016-11-06T16:34:43,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s662,2016-11-09T18:09:21,2016-11-09T18:09:24,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s663,2016-11-10T02:12:29,2016-11-10T02:12:50,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s664,2016-11-11T06:23:07,2016-11-11T06:23:10,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s665,2016-11-13T17:27:12,2016-11-13T17:27:15,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s666,2016-11-14T02:20:05,2016-11-14T02:20:08,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s667,2016-11-15T18:06:53,2016-11-15T18:06:56,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s668,2016-11-17T18:53:36,2016-11-17T18:53:40,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s669,2016-11-20T09:42:24,2016-11-20T09:42:27,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s67,2016-06-20T10:22:16,2016-06-20T10:22:18,Tragulus kanchil,Lesser Oriental Chevrotain,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s670,2016-11-21T10:37:05,2016-11-21T10:37:07,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s671,2016-11-22T23:26:51,2016-11-22T23:27:09,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s672,2016-11-23T05:22:32,2016-11-23T05:22:57,Tarsius bancanus,Horsfield’s Tarsier,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s673,2016-11-23T08:53:36,2016-11-23T08:53:38,Unknown Squirrel,Unknown Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s674,2016-11-23T08:55:13,2016-11-23T08:55:16,Sundasciurus hippurus,Horse-tailed Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s675,2016-11-24T14:45:45,2016-11-24T14:45:49,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s676,2016-11-24T20:05:20,2016-11-24T20:05:24,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s677,2016-11-26T16:24:08,2016-11-26T16:24:11,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s678,2016-11-28T20:40:33,2016-11-28T20:41:00,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s679,2016-11-29T06:20:05,2016-11-29T06:20:09,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s68,2016-06-21T01:20:06,2016-06-21T01:20:09,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s680,2016-11-29T10:00:44,2016-11-29T10:00:46,Catopuma badia,Borneo Bay Cat,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s681,2016-11-29T10:38:03,2016-11-29T10:38:07,Muntiacus species,Muntiacus species,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s682,2016-11-29T10:39:35,2016-11-29T10:39:38,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s683,2016-12-01T09:17:16,2016-12-01T09:17:20,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s684,2016-12-02T12:56:28,2016-12-02T12:56:31,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s685,2016-12-02T16:42:12,2016-12-02T16:42:14,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s686,2016-12-03T07:13:30,2016-12-03T07:13:33,Treeshrew species,Treeshrew species,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s687,2016-12-03T19:08:53,2016-12-03T19:09:13,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s688,2016-12-04T09:49:35,2016-12-04T09:49:55,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s689,2016-12-04T16:41:51,2016-12-04T16:41:54,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s69,2016-06-21T03:16:09,2016-06-21T03:16:12,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s690,2016-12-04T16:54:18,2016-12-04T16:54:56,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s691,2016-12-05T05:38:05,2016-12-05T05:38:42,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s692,2016-12-06T00:45:36,2016-12-06T00:45:40,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s693,2016-12-06T09:01:59,2016-12-06T09:02:02,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s694,2016-12-07T20:15:23,2016-12-07T20:16:00,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s695,2016-12-08T19:27:50,2016-12-08T19:28:14,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s696,2016-12-11T02:52:12,2016-12-11T02:52:54,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s697,2016-12-12T07:04:17,2016-12-12T07:04:20,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s698,2016-12-13T08:25:15,2016-12-13T08:25:18,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s699,2016-12-14T18:09:29,2016-12-14T18:10:03,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s7,2016-05-09T18:00:43,2016-05-09T18:02:06,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s70,2016-06-21T21:06:14,2016-06-21T21:06:16,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s700,2016-12-15T01:30:54,2016-12-15T01:30:58,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s701,2016-12-15T14:32:18,2016-12-15T14:32:47,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s701,2016-12-15T14:32:18,2016-12-15T14:32:47,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s702,2016-12-15T14:36:59,2016-12-15T14:38:06,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s703,2016-12-16T16:30:56,2016-12-16T16:31:39,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s704,2016-12-16T21:52:18,2016-12-16T21:52:21,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s705,2016-12-17T07:35:55,2016-12-17T07:35:57,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s706,2016-12-17T08:03:41,2016-12-17T08:03:44,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s707,2016-12-17T16:38:36,2016-12-17T16:38:40,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s708,2016-12-17T19:00:44,2016-12-17T19:00:47,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s709,2016-12-18T16:10:27,2016-12-18T16:10:30,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s71,2016-06-24T00:55:53,2016-06-24T00:55:55,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s710,2016-12-19T04:38:40,2016-12-19T04:38:43,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s711,2016-12-19T10:44:06,2016-12-19T10:44:10,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s712,2016-12-20T19:12:03,2016-12-20T19:12:07,Hemigalus derbyanus,Banded Civet,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s713,2016-12-21T06:03:25,2016-12-21T06:03:29,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s714,2016-12-25T05:43:44,2016-12-25T05:43:47,Tragulus kanchil,Lesser Oriental Chevrotain,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s715,2016-12-26T00:58:05,2016-12-26T00:58:08,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s716,2016-12-26T17:43:53,2016-12-26T17:43:57,Sus barbatus,Bearded Pig,Adult,Male,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s717,2016-12-27T19:26:18,2016-12-27T19:26:22,Paguma larvata,Masked Palm Civet,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s718,2017-01-01T02:36:42,2017-01-01T02:37:02,Tragulus kanchil,Lesser Oriental Chevrotain,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tawau Hills Park,,SP04,Researcher,d48020,d48020s719,2017-01-01T06:01:01,2017-01-01T06:01:04,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
